Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 2.5338e-07 Iteration: 816 Jacobian Check: 2.355306837422138e+61 Mu: 2.8754e-05
Error: 2.5085e-07 Iteration: 817 Jacobian Check: 2.738040908999643e+61 Mu: 2.8466e-05
Error: 2.4835e-07 Iteration: 818 Jacobian Check: 3.18296911181608e+61 Mu: 2.8182e-05
Error: 2.4587e-07 Iteration: 819 Jacobian Check: 3.700198029312419e+61 Mu: 2.79e-05
Error: 2.4341e-07 Iteration: 820 Jacobian Check: 4.301476580994167e+61 Mu: 2.7621e-05
Error: 2.4098e-07 Iteration: 821 Jacobian Check: 5.000462906398179e+61 Mu: 2.7344e-05
Error: 2.3857e-07 Iteration: 822 Jacobian Check: 5.813034618617614e+61 Mu: 2.7071e-05
Error: 2.3619e-07 Iteration: 823 Jacobian Check: 6.757649475249618e+61 Mu: 2.68e-05
Error: 2.3383e-07 Iteration: 824 Jacobian Check: 7.855764659792947e+61 Mu: 2.6532e-05
Error: 2.315e-07 Iteration: 825 Jacobian Check: 9.132324197972366e+61 Mu: 2.6267e-05
Error: 2.2918e-07 Iteration: 826 Jacobian Check: 1.061632558130785e+62 Mu: 2.6004e-05
Error: 2.2689e-07 Iteration: 827 Jacobian Check: 1.23414784694536e+62 Mu: 2.5744e-05
Error: 2.2463e-07 Iteration: 828 Jacobian Check: 1.43469704347607e+62 Mu: 2.5487e-05
Error: 2.2239e-07 Iteration: 829 Jacobian Check: 1.667835714375253e+62 Mu: 2.5232e-05
Error: 2.2016e-07 Iteration: 830 Jacobian Check: 1.938859719756721e+62 Mu: 2.498e-05
Error: 2.1797e-07 Iteration: 831 Jacobian Check: 2.25392551389444e+62 Mu: 2.473e-05
Error: 2.1579e-07 Iteration: 832 Jacobian Check: 2.620189995415242e+62 Mu: 2.4483e-05
Error: 2.1363e-07 Iteration: 833 Jacobian Check: 3.045973083877081e+62 Mu: 2.4238e-05
Error: 2.115e-07 Iteration: 834 Jacobian Check: 3.540946715914167e+62 Mu: 2.3995e-05
Error: 2.0939e-07 Iteration: 835 Jacobian Check: 4.116354554330583e+62 Mu: 2.3755e-05
Error: 2.073e-07 Iteration: 836 Jacobian Check: 4.785267401127927e+62 Mu: 2.3518e-05
Error: 2.0523e-07 Iteration: 837 Jacobian Check: 5.562880116719506e+62 Mu: 2.3283e-05
Error: 2.0318e-07 Iteration: 838 Jacobian Check: 6.466856790185515e+62 Mu: 2.305e-05
Error: 2.0115e-07 Iteration: 839 Jacobian Check: 7.517732001959309e+62 Mu: 2.2819e-05
Error: 1.9914e-07 Iteration: 840 Jacobian Check: 8.739377294072652e+62 Mu: 2.2591e-05
Error: 1.9715e-07 Iteration: 841 Jacobian Check: 1.015954344495275e+63 Mu: 2.2365e-05
Error: 1.9518e-07 Iteration: 842 Jacobian Check: 1.181049086732774e+63 Mu: 2.2142e-05
Error: 1.9323e-07 Iteration: 843 Jacobian Check: 1.372972245014515e+63 Mu: 2.192e-05
Error: 1.913e-07 Iteration: 844 Jacobian Check: 1.596083549221042e+63 Mu: 2.1701e-05
Error: 1.8939e-07 Iteration: 845 Jacobian Check: 1.855451208122073e+63 Mu: 2.1484e-05
Error: 1.875e-07 Iteration: 846 Jacobian Check: 2.156967041621291e+63 Mu: 2.1269e-05
Error: 1.8563e-07 Iteration: 847 Jacobian Check: 2.507480322869921e+63 Mu: 2.1056e-05
Error: 1.8377e-07 Iteration: 848 Jacobian Check: 2.914953370681095e+63 Mu: 2.0846e-05
Error: 1.8194e-07 Iteration: 849 Jacobian Check: 3.388642426942631e+63 Mu: 2.0637e-05
Error: 1.8012e-07 Iteration: 850 Jacobian Check: 3.939307927950064e+63 Mu: 2.0431e-05
Error: 1.7832e-07 Iteration: 851 Jacobian Check: 4.579458946598614e+63 Mu: 2.0227e-05
Error: 1.7654e-07 Iteration: 852 Jacobian Check: 5.323637358245683e+63 Mu: 2.0024e-05
Error: 1.7478e-07 Iteration: 853 Jacobian Check: 6.188748186040263e+63 Mu: 1.9824e-05
Error: 1.7303e-07 Iteration: 854 Jacobian Check: 7.194443629946971e+63 Mu: 1.9626e-05
Error: 1.713e-07 Iteration: 855 Jacobian Check: 8.363569503910369e+63 Mu: 1.943e-05
Error: 1.6959e-07 Iteration: 856 Jacobian Check: 9.722684222796038e+63 Mu: 1.9235e-05
Error: 1.679e-07 Iteration: 857 Jacobian Check: 1.130266212933877e+64 Mu: 1.9043e-05
Error: 1.6622e-07 Iteration: 858 Jacobian Check: 1.313939486708815e+64 Mu: 1.8853e-05
Error: 1.6456e-07 Iteration: 859 Jacobian Check: 1.52746067328977e+64 Mu: 1.8664e-05
Error: 1.6292e-07 Iteration: 860 Jacobian Check: 1.775680253155229e+64 Mu: 1.8477e-05
Error: 1.6129e-07 Iteration: 861 Jacobian Check: 2.06423694659564e+64 Mu: 1.8293e-05
Error: 1.5968e-07 Iteration: 862 Jacobian Check: 2.39968580946436e+64 Mu: 1.811e-05
Error: 1.5809e-07 Iteration: 863 Jacobian Check: 2.78964714576169e+64 Mu: 1.7929e-05
Error: 1.5651e-07 Iteration: 864 Jacobian Check: 3.242979619947346e+64 Mu: 1.7749e-05
Error: 1.5495e-07 Iteration: 865 Jacobian Check: 3.769981501755698e+64 Mu: 1.7572e-05
Error: 1.534e-07 Iteration: 866 Jacobian Check: 4.382624615313555e+64 Mu: 1.7396e-05
Error: 1.5187e-07 Iteration: 867 Jacobian Check: 5.094826307416658e+64 Mu: 1.7222e-05
Error: 1.5035e-07 Iteration: 868 Jacobian Check: 5.922765613428596e+64 Mu: 1.705e-05
Error: 1.4885e-07 Iteration: 869 Jacobian Check: 6.885250803610584e+64 Mu: 1.6879e-05
Error: 1.4736e-07 Iteration: 870 Jacobian Check: 8.004146659437062e+64 Mu: 1.6711e-05
Error: 1.4589e-07 Iteration: 871 Jacobian Check: 9.304871187280576e+64 Mu: 1.6544e-05
Error: 1.4443e-07 Iteration: 872 Jacobian Check: 1.081697305317549e+65 Mu: 1.6378e-05
Error: 1.4299e-07 Iteration: 873 Jacobian Check: 1.257480285756258e+65 Mu: 1.6214e-05
Error: 1.4156e-07 Iteration: 874 Jacobian Check: 1.461829349931501e+65 Mu: 1.6052e-05
Error: 1.4015e-07 Iteration: 875 Jacobian Check: 1.699386735849832e+65 Mu: 1.5892e-05
Error: 1.3875e-07 Iteration: 876 Jacobian Check: 1.975549090600088e+65 Mu: 1.5733e-05
Error: 1.3737e-07 Iteration: 877 Jacobian Check: 2.29659007006747e+65 Mu: 1.5575e-05
Error: 1.3599e-07 Iteration: 878 Jacobian Check: 2.66980286244423e+65 Mu: 1.542e-05
Error: 1.3464e-07 Iteration: 879 Jacobian Check: 3.103665873649813e+65 Mu: 1.5266e-05
Error: 1.3329e-07 Iteration: 880 Jacobian Check: 3.608035338537166e+65 Mu: 1.5113e-05
Error: 1.3196e-07 Iteration: 881 Jacobian Check: 4.194369233917007e+65 Mu: 1.4962e-05
Error: 1.3064e-07 Iteration: 882 Jacobian Check: 4.875987580117831e+65 Mu: 1.4812e-05
Error: 1.2934e-07 Iteration: 883 Jacobian Check: 5.668375044971822e+65 Mu: 1.4664e-05
Error: 1.2805e-07 Iteration: 884 Jacobian Check: 6.58953272471733e+65 Mu: 1.4517e-05
Error: 1.2677e-07 Iteration: 885 Jacobian Check: 7.660387093925298e+65 Mu: 1.4372e-05
Error: 1.255e-07 Iteration: 886 Jacobian Check: 8.905265415089901e+65 Mu: 1.4228e-05
Error: 1.2425e-07 Iteration: 887 Jacobian Check: 1.035244840860606e+66 Mu: 1.4086e-05
Error: 1.2301e-07 Iteration: 888 Jacobian Check: 1.203481273902912e+66 Mu: 1.3945e-05
Error: 1.2178e-07 Iteration: 889 Jacobian Check: 1.399057791398646e+66 Mu: 1.3806e-05
Error: 1.2056e-07 Iteration: 890 Jacobian Check: 1.626417456452851e+66 Mu: 1.3668e-05
Error: 1.1936e-07 Iteration: 891 Jacobian Check: 1.890725383277512e+66 Mu: 1.3531e-05
Error: 1.1817e-07 Iteration: 892 Jacobian Check: 2.197986079963456e+66 Mu: 1.3396e-05
Error: 1.1699e-07 Iteration: 893 Jacobian Check: 2.555179861053216e+66 Mu: 1.3262e-05
Error: 1.1582e-07 Iteration: 894 Jacobian Check: 2.970421429160122e+66 Mu: 1.3129e-05
Error: 1.1466e-07 Iteration: 895 Jacobian Check: 3.453144228340986e+66 Mu: 1.2998e-05
Error: 1.1352e-07 Iteration: 896 Jacobian Check: 4.014314757640892e+66 Mu: 1.2868e-05
Error: 1.1238e-07 Iteration: 897 Jacobian Check: 4.666681713651308e+66 Mu: 1.2739e-05
Error: 1.1126e-07 Iteration: 898 Jacobian Check: 5.425065622562546e+66 Mu: 1.2612e-05
Error: 1.1015e-07 Iteration: 899 Jacobian Check: 6.306695541660282e+66 Mu: 1.2486e-05
Error: 1.0905e-07 Iteration: 900 Jacobian Check: 7.33160048000392e+66 Mu: 1.2361e-05
Error: 1.0796e-07 Iteration: 901 Jacobian Check: 8.523064430938826e+66 Mu: 1.2237e-05
Error: 1.0688e-07 Iteration: 902 Jacobian Check: 9.908155354408213e+66 Mu: 1.2115e-05
Error: 1.0582e-07 Iteration: 903 Jacobian Check: 1.15183401271802e+67 Mu: 1.1994e-05
Error: 1.0476e-07 Iteration: 904 Jacobian Check: 1.339019943221605e+67 Mu: 1.1874e-05
Error: 1.0371e-07 Iteration: 905 Jacobian Check: 1.556625882882075e+67 Mu: 1.1755e-05
Error: 1.0268e-07 Iteration: 906 Jacobian Check: 1.809595488525947e+67 Mu: 1.1638e-05
Error: 1.0165e-07 Iteration: 907 Jacobian Check: 2.103675832328902e+67 Mu: 1.1521e-05
Error: 1.0064e-07 Iteration: 908 Jacobian Check: 2.445547969238482e+67 Mu: 1.1406e-05
Error: 9.9634e-08 Iteration: 909 Jacobian Check: 2.842978723736606e+67 Mu: 1.1292e-05
