Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 3.0612 Iteration: 678 Jacobian Check: 6.00562646620386e+52 Mu: 9.2361e-05
Error: 3.0612 Iteration: 679 Jacobian Check: 6.91146028297008e+52 Mu: 9.1437e-05
Error: 3.0612 Iteration: 680 Jacobian Check: 7.953452556068382e+52 Mu: 9.0523e-05
Error: 3.0612 Iteration: 681 Jacobian Check: 9.151817051074755e+52 Mu: 8.9618e-05
Error: 3.0612 Iteration: 682 Jacobian Check: 1.052957486794072e+53 Mu: 8.8722e-05
Error: 3.0612 Iteration: 683 Jacobian Check: 1.211272273152467e+53 Mu: 8.7834e-05
Error: 3.0612 Iteration: 684 Jacobian Check: 1.392999112984935e+53 Mu: 8.6956e-05
Error: 3.0612 Iteration: 685 Jacobian Check: 1.601069028435086e+53 Mu: 8.6087e-05
Error: 3.0612 Iteration: 686 Jacobian Check: 1.836248230753144e+53 Mu: 8.5226e-05
Error: 3.0606 Iteration: 687 Jacobian Check: 1.319422890969278e+53 Mu: 8.4373e-05
Error: 186.1716 Iteration: 0 Jacobian Check: 1.494797656486744e+53 Mu: 0.08
Error: 802.3252 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1255 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 0 Jacobian Check: 4175881919916461 Mu: 0.08
Error: 748.3495 Iteration: 1 Jacobian Check: 8.067e-05 Mu: 0.08
Error: 2.6207 Iteration: 2 Jacobian Check: 64078.9494 Mu: 0.0808
Error: 2.436 Iteration: 3 Jacobian Check: 3923.3631 Mu: 0.081608
Error: 2.2088 Iteration: 4 Jacobian Check: 2381.6518 Mu: 0.082424
Error: 2.1064 Iteration: 5 Jacobian Check: 6573.3515 Mu: 0.083248
Error: 2.0545 Iteration: 6 Jacobian Check: 2655.8142 Mu: 0.084081
Error: 1.7287 Iteration: 7 Jacobian Check: 49.5616 Mu: 0.084922
Error: 1.459 Iteration: 8 Jacobian Check: 251.296 Mu: 0.085771
Error: 1.3661 Iteration: 9 Jacobian Check: 25.882 Mu: 0.086629
Error: 1.3126 Iteration: 10 Jacobian Check: 6.8048 Mu: 0.087495
Error: 1.2612 Iteration: 11 Jacobian Check: 3.2404 Mu: 0.08837
Error: 0.93714 Iteration: 12 Jacobian Check: 0.74181 Mu: 0.089253
Error: 0.66476 Iteration: 13 Jacobian Check: 3.8456 Mu: 0.090146
Error: 0.63036 Iteration: 14 Jacobian Check: 6.9938 Mu: 0.091047
Error: 0.61314 Iteration: 15 Jacobian Check: 7.5544 Mu: 0.091958
Error: 0.61206 Iteration: 16 Jacobian Check: 3.9365 Mu: 0.092878
Error: 0.61015 Iteration: 17 Jacobian Check: 6.4451 Mu: 0.093806
Error: 0.61101 Iteration: 0 Jacobian Check: 2.5392 Mu: 0.08
Error: 32986.5178 Iteration: 1 Jacobian Check: 710429067109753.6 Mu: 0.08
Error: 3.1258 Iteration: 2 Jacobian Check: 710429067109753.6 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 605868044486699.6 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 711566731763173 Mu: 0.079192
Error: 3.125 Iteration: 5 Jacobian Check: 835705415033681.8 Mu: 0.0784
Error: 3.125 Iteration: 0 Jacobian Check: 981501099433643 Mu: 0.08
Error: 8713.2331 Iteration: 1 Jacobian Check: 3260413.3227 Mu: 0.08
Error: 2.9005 Iteration: 2 Jacobian Check: 11825078208.0086 Mu: 0.0808
Error: 2.8597 Iteration: 3 Jacobian Check: 9976322247.4706 Mu: 0.081608
Error: 2.8547 Iteration: 4 Jacobian Check: 34063246591.9069 Mu: 0.082424
Error: 2.8534 Iteration: 5 Jacobian Check: 192761382752.8587 Mu: 0.083248
Error: 2.8533 Iteration: 6 Jacobian Check: 1036310500467.328 Mu: 0.082416
Error: 2.8533 Iteration: 7 Jacobian Check: 3054070178066.4 Mu: 0.081592
Error: 2.8533 Iteration: 0 Jacobian Check: 508867896701.6132 Mu: 0.08
Error: 1962.0699 Iteration: 1 Jacobian Check: 619.6476 Mu: 0.08
Error: 2.6788 Iteration: 2 Jacobian Check: 705731590.2035 Mu: 0.0808
Error: 2.4815 Iteration: 3 Jacobian Check: 1260285903.0579 Mu: 0.081608
Error: 1.2551 Iteration: 4 Jacobian Check: 860059.2295 Mu: 0.082424
Error: 0.12921 Iteration: 5 Jacobian Check: 532243.9035 Mu: 0.083248
Error: 0.061745 Iteration: 6 Jacobian Check: 3618217.23 Mu: 0.084081
Error: 0.030632 Iteration: 7 Jacobian Check: 6695253.7809 Mu: 0.084922
Error: 0.023283 Iteration: 8 Jacobian Check: 11644856.2195 Mu: 0.085771
Error: 0.018958 Iteration: 9 Jacobian Check: 16164233.9662 Mu: 0.086629
Error: 0.016081 Iteration: 10 Jacobian Check: 21087734.8658 Mu: 0.087495
Error: 0.014012 Iteration: 11 Jacobian Check: 25180147.3117 Mu: 0.08837
Error: 0.012448 Iteration: 12 Jacobian Check: 29065540.3829 Mu: 0.089253
Error: 0.01122 Iteration: 13 Jacobian Check: 32098604.1628 Mu: 0.090146
Error: 0.010228 Iteration: 14 Jacobian Check: 34672019.9916 Mu: 0.089245
Error: 0.0094103 Iteration: 15 Jacobian Check: 47400960.3929 Mu: 0.088352
Error: 0.0087102 Iteration: 16 Jacobian Check: 64025918.8712 Mu: 0.087469
Error: 0.0081037 Iteration: 17 Jacobian Check: 85280559.5224 Mu: 0.086594
Error: 0.0075729 Iteration: 18 Jacobian Check: 112507805.2562 Mu: 0.085728
Error: 0.0071042 Iteration: 19 Jacobian Check: 146962048.5006 Mu: 0.084871
Error: 0.0066871 Iteration: 20 Jacobian Check: 190490524.7613 Mu: 0.084022
Error: 0.0063135 Iteration: 21 Jacobian Check: 245086352.3295 Mu: 0.083182
Error: 0.0059768 Iteration: 22 Jacobian Check: 313344453.4957 Mu: 0.08235
Error: 0.0056716 Iteration: 23 Jacobian Check: 398306448.6349 Mu: 0.081526
Error: 0.0053938 Iteration: 24 Jacobian Check: 503664346.5316 Mu: 0.080711
Error: 0.0051397 Iteration: 25 Jacobian Check: 633946476.8825 Mu: 0.079904
Error: 0.0049064 Iteration: 26 Jacobian Check: 794440717.1017 Mu: 0.079105
Error: 0.0046915 Iteration: 27 Jacobian Check: 991781046.0485 Mu: 0.078314
Error: 0.0044927 Iteration: 28 Jacobian Check: 1233560239.7577 Mu: 0.077531
Error: 0.0043085 Iteration: 29 Jacobian Check: 1529390502.449 Mu: 0.076756
Error: 0.0041371 Iteration: 30 Jacobian Check: 1890173934.6525 Mu: 0.075988
Error: 0.0039774 Iteration: 31 Jacobian Check: 2329728749.2817 Mu: 0.075228
Error: 0.0038281 Iteration: 32 Jacobian Check: 2863685035.0849 Mu: 0.074476
Error: 0.0036883 Iteration: 33 Jacobian Check: 3511791382.008 Mu: 0.073731
Error: 0.003557 Iteration: 34 Jacobian Check: 4296404339.6409 Mu: 0.072994
Error: 0.0034336 Iteration: 35 Jacobian Check: 5245620398.6582 Mu: 0.072264
Error: 0.0033173 Iteration: 36 Jacobian Check: 6391331176.9104 Mu: 0.071541
Error: 0.0032076 Iteration: 37 Jacobian Check: 7773364747.3546 Mu: 0.070826
Error: 0.0031039 Iteration: 38 Jacobian Check: 9437086515.8255 Mu: 0.070117
Error: 0.0030057 Iteration: 39 Jacobian Check: 11438784716.1174 Mu: 0.069416
Error: 0.0029126 Iteration: 40 Jacobian Check: 13842811356.4589 Mu: 0.068722
Error: 0.0028242 Iteration: 41 Jacobian Check: 16728513187.5615 Mu: 0.068035
Error: 0.0027401 Iteration: 42 Jacobian Check: 20186931078.5716 Mu: 0.067355
Error: 0.0026602 Iteration: 43 Jacobian Check: 24329665123.7913 Mu: 0.066681
Error: 0.002584 Iteration: 44 Jacobian Check: 29285188720.5512 Mu: 0.066014
Error: 0.0025113 Iteration: 45 Jacobian Check: 35210151764.02 Mu: 0.065354
Error: 0.0024419 Iteration: 46 Jacobian Check: 42285423661.6212 Mu: 0.064701
Error: 0.0023756 Iteration: 47 Jacobian Check: 50730491302.8053 Mu: 0.064054
Error: 0.0023121 Iteration: 48 Jacobian Check: 60799431829.1756 Mu: 0.063413
Error: 0.0022513 Iteration: 49 Jacobian Check: 72799265156.5441 Mu: 0.062779
Error: 0.002193 Iteration: 50 Jacobian Check: 87086184490.6484 Mu: 0.062151
Error: 0.0021371 Iteration: 51 Jacobian Check: 104088994098.6518 Mu: 0.06153
Error: 0.0020835 Iteration: 52 Jacobian Check: 124306109966.9253 Mu: 0.060914
Error: 0.0020319 Iteration: 53 Jacobian Check: 148335575971.3926 Mu: 0.060305
Error: 0.0019824 Iteration: 54 Jacobian Check: 176873611832.436 Mu: 0.059702
Error: 0.0019347 Iteration: 55 Jacobian Check: 210753186986.6008 Mu: 0.059105
Error: 0.0018888 Iteration: 56 Jacobian Check: 250945270130.1867 Mu: 0.058514
Error: 0.0018445 Iteration: 57 Jacobian Check: 298608593640.6002 Mu: 0.057929
Error: 0.0018019 Iteration: 58 Jacobian Check: 355095292802.3265 Mu: 0.05735
Error: 0.0017607 Iteration: 59 Jacobian Check: 422015373939.0645 Mu: 0.056776
Error: 0.001721 Iteration: 60 Jacobian Check: 501249183022.8841 Mu: 0.056208
Error: 0.0016827 Iteration: 61 Jacobian Check: 595031278488.3798 Mu: 0.055646
Error: 0.0016456 Iteration: 62 Jacobian Check: 705973222625.8408 Mu: 0.05509
Error: 0.0016098 Iteration: 63 Jacobian Check: 837173165155.4744 Mu: 0.054539
Error: 0.0015751 Iteration: 64 Jacobian Check: 992253922649.8627 Mu: 0.053993
Error: 0.0015416 Iteration: 65 Jacobian Check: 1175506750740.483 Mu: 0.053454
Error: 0.0015091 Iteration: 66 Jacobian Check: 1391951726410.291 Mu: 0.052919
Error: 0.0014777 Iteration: 67 Jacobian Check: 1647527128492.784 Mu: 0.05239
Error: 0.0014472 Iteration: 68 Jacobian Check: 1949181984286.403 Mu: 0.051866
Error: 0.0014177 Iteration: 69 Jacobian Check: 2305126466530.209 Mu: 0.051347
Error: 0.001389 Iteration: 70 Jacobian Check: 2724970410401.507 Mu: 0.050834
Error: 0.0013612 Iteration: 71 Jacobian Check: 3220055547154.985 Mu: 0.050325
Error: 0.0013342 Iteration: 72 Jacobian Check: 3803659252940.568 Mu: 0.049822
Error: 0.001308 Iteration: 73 Jacobian Check: 4491436787715.385 Mu: 0.049324
Error: 0.0012825 Iteration: 74 Jacobian Check: 5301717069186.452 Mu: 0.048831
Error: 0.0012578 Iteration: 75 Jacobian Check: 6256093068850.13 Mu: 0.048342
Error: 0.0012337 Iteration: 76 Jacobian Check: 7379846787439.791 Mu: 0.047859
Error: 0.0012103 Iteration: 77 Jacobian Check: 8702739529051.589 Mu: 0.04738
Error: 0.0011876 Iteration: 78 Jacobian Check: 10259617549122.74 Mu: 0.046907
Error: 0.0011654 Iteration: 79 Jacobian Check: 12091472377505.37 Mu: 0.046438
Error: 0.0011439 Iteration: 80 Jacobian Check: 14246298266677.11 Mu: 0.045973
Error: 0.0011229 Iteration: 81 Jacobian Check: 16780517828578.11 Mu: 0.045513
Error: 0.0011025 Iteration: 82 Jacobian Check: 19760189412542.66 Mu: 0.045058
Error: 0.0010826 Iteration: 83 Jacobian Check: 23262927459585.8 Mu: 0.044608
Error: 0.0010632 Iteration: 84 Jacobian Check: 27379594996299.39 Mu: 0.044162
Error: 0.0010443 Iteration: 85 Jacobian Check: 32216894562825.85 Mu: 0.04372
Error: 0.0010258 Iteration: 86 Jacobian Check: 37899731822295.05 Mu: 0.043283
Error: 0.0010078 Iteration: 87 Jacobian Check: 44574716135400.5 Mu: 0.04285
Error: 0.00099029 Iteration: 88 Jacobian Check: 52413450908449.68 Mu: 0.042422
Error: 0.00097317 Iteration: 89 Jacobian Check: 61617268926749.01 Mu: 0.041997
Error: 0.00095647 Iteration: 90 Jacobian Check: 72421800395826.64 Mu: 0.041577
Error: 0.00094016 Iteration: 91 Jacobian Check: 85103385254769.25 Mu: 0.041162
Error: 0.00092423 Iteration: 92 Jacobian Check: 99985400315062.94 Mu: 0.04075
Error: 0.00090868 Iteration: 93 Jacobian Check: 117446950178686 Mu: 0.040342
Error: 0.00089348 Iteration: 94 Jacobian Check: 137931613282901.2 Mu: 0.039939
Error: 0.00087864 Iteration: 95 Jacobian Check: 161959230022897.3 Mu: 0.03954
Error: 0.00086413 Iteration: 96 Jacobian Check: 190137971368813.6 Mu: 0.039144
Error: 0.00084995 Iteration: 97 Jacobian Check: 223180338129014.2 Mu: 0.038753
Error: 0.00083608 Iteration: 98 Jacobian Check: 261919788970692.2 Mu: 0.038365
Error: 0.00082252 Iteration: 99 Jacobian Check: 307332466746567.3 Mu: 0.037982
Error: 0.00080926 Iteration: 100 Jacobian Check: 360560077727714.1 Mu: 0.037602
Error: 0.00079629 Iteration: 101 Jacobian Check: 422939408038237.3 Mu: 0.037226
Error: 0.00078359 Iteration: 102 Jacobian Check: 496033766982736.4 Mu: 0.036854
Error: 0.00077117 Iteration: 103 Jacobian Check: 581673101250684.9 Mu: 0.036485
Error: 0.00075901 Iteration: 104 Jacobian Check: 681997162697792.8 Mu: 0.03612
Error: 0.00074711 Iteration: 105 Jacobian Check: 799510041314381.4 Mu: 0.035759
Error: 0.00073546 Iteration: 106 Jacobian Check: 937139373828812.5 Mu: 0.035401
Error: 0.00072404 Iteration: 107 Jacobian Check: 1098310495341699 Mu: 0.035047
Error: 0.00071287 Iteration: 108 Jacobian Check: 1287027581460615 Mu: 0.034697
Error: 0.00070192 Iteration: 109 Jacobian Check: 1507974494715791 Mu: 0.03435
Error: 0.00069119 Iteration: 110 Jacobian Check: 1766625901773628 Mu: 0.034006
Error: 0.00068068 Iteration: 111 Jacobian Check: 2069384443391672 Mu: 0.033666
Error: 0.00067038 Iteration: 112 Jacobian Check: 2423732796678859 Mu: 0.03333
Error: 0.00066028 Iteration: 113 Jacobian Check: 2838420269930132 Mu: 0.032996
Error: 0.00065038 Iteration: 114 Jacobian Check: 3323670769630222 Mu: 0.032666
Error: 0.00064068 Iteration: 115 Jacobian Check: 3891436645143436 Mu: 0.03234
Error: 0.00063116 Iteration: 116 Jacobian Check: 4555682954421700 Mu: 0.032016
Error: 0.00062183 Iteration: 117 Jacobian Check: 5332732808203109 Mu: 0.031696
Error: 0.00061267 Iteration: 118 Jacobian Check: 6241655728437101 Mu: 0.031379
Error: 0.00060369 Iteration: 119 Jacobian Check: 7304737479064195 Mu: 0.031065
Error: 0.00059488 Iteration: 120 Jacobian Check: 8548010385764242 Mu: 0.030755
Error: 0.00058624 Iteration: 121 Jacobian Check: 1.000189252174856e+16 Mu: 0.030447
Error: 0.00057776 Iteration: 122 Jacobian Check: 1.170191157028585e+16 Mu: 0.030143
Error: 0.00056943 Iteration: 123 Jacobian Check: 1.368957438886315e+16 Mu: 0.029841
Error: 0.00056126 Iteration: 124 Jacobian Check: 1.601335465695539e+16 Mu: 0.029543
Error: 0.00055323 Iteration: 125 Jacobian Check: 1.872987580507927e+16 Mu: 0.029247
Error: 0.00054536 Iteration: 126 Jacobian Check: 2.190525808018377e+16 Mu: 0.028955
Error: 0.00053762 Iteration: 127 Jacobian Check: 2.561672768252764e+16 Mu: 0.028665
Error: 0.00053003 Iteration: 128 Jacobian Check: 2.995445341962025e+16 Mu: 0.028379
Error: 0.00052257 Iteration: 129 Jacobian Check: 3.502373547595957e+16 Mu: 0.028095
Error: 0.00051524 Iteration: 130 Jacobian Check: 4.094750880162066e+16 Mu: 0.027814
Error: 0.00050804 Iteration: 131 Jacobian Check: 4.78693200950415e+16 Mu: 0.027536
Error: 0.00050097 Iteration: 132 Jacobian Check: 5.595673895157273e+16 Mu: 0.027261
Error: 0.00049403 Iteration: 133 Jacobian Check: 6.540540659232597e+16 Mu: 0.026988
Error: 0.0004872 Iteration: 134 Jacobian Check: 7.644368265058488e+16 Mu: 0.026718
Error: 0.00048049 Iteration: 135 Jacobian Check: 8.933815102606851e+16 Mu: 0.026451
Error: 0.0004739 Iteration: 136 Jacobian Check: 1.043999482556624e+17 Mu: 0.026186
Error: 0.00046742 Iteration: 137 Jacobian Check: 1.219922502480088e+17 Mu: 0.025925
Error: 0.00046105 Iteration: 138 Jacobian Check: 1.425388886651886e+17 Mu: 0.025665
Error: 0.00045478 Iteration: 139 Jacobian Check: 1.665345302795584e+17 Mu: 0.025409
Error: 0.00044863 Iteration: 140 Jacobian Check: 1.945564058891495e+17 Mu: 0.025155
Error: 0.00044257 Iteration: 141 Jacobian Check: 2.272781493968817e+17 Mu: 0.024903
Error: 0.00043662 Iteration: 142 Jacobian Check: 2.654857601388368e+17 Mu: 0.024654
Error: 0.00043076 Iteration: 143 Jacobian Check: 3.100964156275847e+17 Mu: 0.024407
Error: 0.00042501 Iteration: 144 Jacobian Check: 3.621801908165705e+17 Mu: 0.024163
Error: 0.00041934 Iteration: 145 Jacobian Check: 4.229856295024028e+17 Mu: 0.023922
Error: 0.00041377 Iteration: 146 Jacobian Check: 4.939692910310398e+17 Mu: 0.023682
Error: 0.00040829 Iteration: 147 Jacobian Check: 5.768305050373414e+17 Mu: 0.023446
Error: 0.0004029 Iteration: 148 Jacobian Check: 6.735515590732727e+17 Mu: 0.023211
Error: 0.00039759 Iteration: 149 Jacobian Check: 7.864449299625801e+17 Mu: 0.022979
Error: 0.00039237 Iteration: 150 Jacobian Check: 9.182079348995182e+17 Mu: 0.022749
Error: 0.00038724 Iteration: 151 Jacobian Check: 1.071986912023688e+18 Mu: 0.022522
Error: 0.00038218 Iteration: 152 Jacobian Check: 1.251451527847306e+18 Mu: 0.022297
Error: 0.00037721 Iteration: 153 Jacobian Check: 1.460881980722757e+18 Mu: 0.022074
Error: 0.00037231 Iteration: 154 Jacobian Check: 1.705270018116135e+18 Mu: 0.021853
Error: 0.00036749 Iteration: 155 Jacobian Check: 1.990437410072886e+18 Mu: 0.021634
Error: 0.00036274 Iteration: 156 Jacobian Check: 2.323173256076129e+18 Mu: 0.021418
Error: 0.00035807 Iteration: 157 Jacobian Check: 2.711394925758663e+18 Mu: 0.021204
Error: 0.00035347 Iteration: 158 Jacobian Check: 3.164334664569752e+18 Mu: 0.020992
Error: 0.00034894 Iteration: 159 Jacobian Check: 3.692758203085862e+18 Mu: 0.020782
Error: 0.00034448 Iteration: 160 Jacobian Check: 4.309218325970664e+18 Mu: 0.020574
Error: 0.00034009 Iteration: 161 Jacobian Check: 5.028351785339401e+18 Mu: 0.020368
Error: 0.00033577 Iteration: 162 Jacobian Check: 5.867223816048839e+18 Mu: 0.020165
Error: 0.00033151 Iteration: 163 Jacobian Check: 6.845731362814939e+18 Mu: 0.019963
Error: 0.00032732 Iteration: 164 Jacobian Check: 7.987071100155563e+18 Mu: 0.019763
Error: 0.00032318 Iteration: 165 Jacobian Check: 9.318286989211073e+18 Mu: 0.019566
Error: 0.00031912 Iteration: 166 Jacobian Check: 1.087090599765779e+19 Mu: 0.01937
Error: 0.00031511 Iteration: 167 Jacobian Check: 1.268168157881631e+19 Mu: 0.019176
Error: 0.00031116 Iteration: 168 Jacobian Check: 1.47934570772967e+19 Mu: 0.018985
Error: 0.00030727 Iteration: 169 Jacobian Check: 1.725617514246219e+19 Mu: 0.018795
Error: 0.00030343 Iteration: 170 Jacobian Check: 2.012805023019179e+19 Mu: 0.018607
Error: 0.00029966 Iteration: 171 Jacobian Check: 2.347693895069753e+19 Mu: 0.018421
Error: 0.00029593 Iteration: 172 Jacobian Check: 2.738193214332948e+19 Mu: 0.018237
Error: 0.00029227 Iteration: 173 Jacobian Check: 3.193521505515521e+19 Mu: 0.018054
Error: 0.00028865 Iteration: 174 Jacobian Check: 3.724422889676377e+19 Mu: 0.017874
Error: 0.00028509 Iteration: 175 Jacobian Check: 4.343419572533998e+19 Mu: 0.017695
Error: 0.00028158 Iteration: 176 Jacobian Check: 5.065105287688413e+19 Mu: 0.017518
Error: 0.00027812 Iteration: 177 Jacobian Check: 5.906487978709399e+19 Mu: 0.017343
Error: 0.00027471 Iteration: 178 Jacobian Check: 6.887388124405354e+19 Mu: 0.017169
Error: 0.00027135 Iteration: 179 Jacobian Check: 8.03090379538498e+19 Mu: 0.016998
Error: 0.00026803 Iteration: 180 Jacobian Check: 9.363951295360922e+19 Mu: 0.016828
Error: 0.00026477 Iteration: 181 Jacobian Check: 1.091789624212598e+20 Mu: 0.016659
Error: 0.00026154 Iteration: 182 Jacobian Check: 1.272928730308692e+20 Mu: 0.016493
Error: 0.00025837 Iteration: 183 Jacobian Check: 1.484071250335123e+20 Mu: 0.016328
Error: 0.00025524 Iteration: 184 Jacobian Check: 1.730179492949495e+20 Mu: 0.016165
Error: 0.00025215 Iteration: 185 Jacobian Check: 2.017035455633477e+20 Mu: 0.016003
Error: 0.00024911 Iteration: 186 Jacobian Check: 2.351375933056435e+20 Mu: 0.015843
Error: 0.00024611 Iteration: 187 Jacobian Check: 2.741050140149801e+20 Mu: 0.015684
Error: 0.00024315 Iteration: 188 Jacobian Check: 3.1952030266881e+20 Mu: 0.015528
Error: 0.00024023 Iteration: 189 Jacobian Check: 3.724489105980309e+20 Mu: 0.015372
Error: 0.00023735 Iteration: 190 Jacobian Check: 4.341321154758587e+20 Mu: 0.015219
Error: 0.00023451 Iteration: 191 Jacobian Check: 5.060160268368369e+20 Mu: 0.015066
Error: 0.00023171 Iteration: 192 Jacobian Check: 5.897853240550166e+20 Mu: 0.014916
Error: 0.00022895 Iteration: 193 Jacobian Check: 6.874025990720417e+20 Mu: 0.014767
Error: 0.00022622 Iteration: 194 Jacobian Check: 8.011541208652686e+20 Mu: 0.014619
Error: 0.00022353 Iteration: 195 Jacobian Check: 9.337031957328677e+20 Mu: 0.014473
Error: 0.00022088 Iteration: 196 Jacobian Check: 1.088152240573239e+21 Mu: 0.014328
Error: 0.00021827 Iteration: 197 Jacobian Check: 1.268115150174631e+21 Mu: 0.014185
Error: 0.00021569 Iteration: 198 Jacobian Check: 1.477801484947051e+21 Mu: 0.014043
Error: 0.00021314 Iteration: 199 Jacobian Check: 1.722114609019679e+21 Mu: 0.013902
Error: 0.00021063 Iteration: 200 Jacobian Check: 2.00676586278556e+21 Mu: 0.013763
Error: 0.00020815 Iteration: 201 Jacobian Check: 2.338407640438885e+21 Mu: 0.013626
Error: 0.00020571 Iteration: 202 Jacobian Check: 2.724788216079268e+21 Mu: 0.01349
Error: 0.0002033 Iteration: 203 Jacobian Check: 3.174932188486564e+21 Mu: 0.013355
Error: 0.00020092 Iteration: 204 Jacobian Check: 3.699350422062624e+21 Mu: 0.013221
Error: 0.00019857 Iteration: 205 Jacobian Check: 4.310284703425427e+21 Mu: 0.013089
Error: 0.00019625 Iteration: 206 Jacobian Check: 5.021992398085386e+21 Mu: 0.012958
Error: 0.00019396 Iteration: 207 Jacobian Check: 5.851078148700095e+21 Mu: 0.012828
Error: 0.0001917 Iteration: 208 Jacobian Check: 6.816879813169759e+21 Mu: 0.0127
Error: 0.00018948 Iteration: 209 Jacobian Check: 7.941918144785159e+21 Mu: 0.012573
Error: 0.00018728 Iteration: 210 Jacobian Check: 9.252420015092933e+21 Mu: 0.012447
Error: 0.00018511 Iteration: 211 Jacobian Check: 1.077892800561431e+22 Mu: 0.012323
Error: 0.00018297 Iteration: 212 Jacobian Check: 1.25570097067931e+22 Mu: 0.0122
Error: 0.00018085 Iteration: 213 Jacobian Check: 1.462808404093245e+22 Mu: 0.012078
Error: 0.00017876 Iteration: 214 Jacobian Check: 1.704038275515313e+22 Mu: 0.011957
Error: 0.0001767 Iteration: 215 Jacobian Check: 1.985007046910075e+22 Mu: 0.011837
Error: 0.00017467 Iteration: 216 Jacobian Check: 2.312254795514397e+22 Mu: 0.011719
Error: 0.00017266 Iteration: 217 Jacobian Check: 2.693397023610923e+22 Mu: 0.011602
Error: 0.00017068 Iteration: 218 Jacobian Check: 3.137301305014332e+22 Mu: 0.011486
Error: 0.00016872 Iteration: 219 Jacobian Check: 3.6542930351378e+22 Mu: 0.011371
Error: 0.00016679 Iteration: 220 Jacobian Check: 4.256394844353952e+22 Mu: 0.011257
Error: 0.00016489 Iteration: 221 Jacobian Check: 4.957605439728874e+22 Mu: 0.011145
Error: 0.000163 Iteration: 222 Jacobian Check: 5.774224070517492e+22 Mu: 0.011033
Error: 0.00016114 Iteration: 223 Jacobian Check: 6.725228407940132e+22 Mu: 0.010923
Error: 0.00015931 Iteration: 224 Jacobian Check: 7.832714254825775e+22 Mu: 0.010814
Error: 0.0001575 Iteration: 225 Jacobian Check: 9.122407614143518e+22 Mu: 0.010706
Error: 0.00015571 Iteration: 226 Jacobian Check: 1.062426054508116e+23 Mu: 0.010598
Error: 0.00015394 Iteration: 227 Jacobian Check: 1.23731450385711e+23 Mu: 0.010492
Error: 0.00015219 Iteration: 228 Jacobian Check: 1.440966042933557e+23 Mu: 0.010388
Error: 0.00015047 Iteration: 229 Jacobian Check: 1.67810735836007e+23 Mu: 0.010284
Error: 0.00014877 Iteration: 230 Jacobian Check: 1.954241292615892e+23 Mu: 0.010181
Error: 0.00014709 Iteration: 231 Jacobian Check: 2.275774231753213e+23 Mu: 0.010079
Error: 0.00014543 Iteration: 232 Jacobian Check: 2.650164336867916e+23 Mu: 0.0099782
Error: 0.00014379 Iteration: 233 Jacobian Check: 3.086094136217012e+23 Mu: 0.0098785
Error: 0.00014217 Iteration: 234 Jacobian Check: 3.593671357165884e+23 Mu: 0.0097797
Error: 0.00014057 Iteration: 235 Jacobian Check: 4.184662753486692e+23 Mu: 0.0096819
Error: 0.00013899 Iteration: 236 Jacobian Check: 4.872766191029587e+23 Mu: 0.0095851
Error: 0.00013743 Iteration: 237 Jacobian Check: 5.673927422645033e+23 Mu: 0.0094892
Error: 0.00013589 Iteration: 238 Jacobian Check: 6.606708691704355e+23 Mu: 0.0093943
Error: 0.00013437 Iteration: 239 Jacobian Check: 7.692717861337452e+23 Mu: 0.0093004
Error: 0.00013287 Iteration: 240 Jacobian Check: 8.957107752531919e+23 Mu: 0.0092074
Error: 0.00013138 Iteration: 241 Jacobian Check: 1.042915745379815e+24 Mu: 0.0091153
Error: 0.00012992 Iteration: 242 Jacobian Check: 1.21429487339357e+24 Mu: 0.0090241
Error: 0.00012847 Iteration: 243 Jacobian Check: 1.413815346758001e+24 Mu: 0.0089339
Error: 0.00012704 Iteration: 244 Jacobian Check: 1.646094987928565e+24 Mu: 0.0088446
Error: 0.00012562 Iteration: 245 Jacobian Check: 1.916508912583711e+24 Mu: 0.0087561
Error: 0.00012423 Iteration: 246 Jacobian Check: 2.231313635763246e+24 Mu: 0.0086686
Error: 0.00012285 Iteration: 247 Jacobian Check: 2.597791536842999e+24 Mu: 0.0085819
Error: 0.00012148 Iteration: 248 Jacobian Check: 3.024418955955146e+24 Mu: 0.0084961
Error: 0.00012014 Iteration: 249 Jacobian Check: 3.521061859548449e+24 Mu: 0.0084111
Error: 0.00011881 Iteration: 250 Jacobian Check: 4.099203511111089e+24 Mu: 0.008327
Error: 0.00011749 Iteration: 251 Jacobian Check: 4.772209473849211e+24 Mu: 0.0082437
Error: 0.00011619 Iteration: 252 Jacobian Check: 5.55563595771963e+24 Mu: 0.0081613
Error: 0.00011491 Iteration: 253 Jacobian Check: 6.467588717008074e+24 Mu: 0.0080797
Error: 0.00011364 Iteration: 254 Jacobian Check: 7.529140646609513e+24 Mu: 0.0079989
Error: 0.00011239 Iteration: 255 Jacobian Check: 8.76481782595622e+24 Mu: 0.0079189
